iso3,imf_name
AFG,"Afghanistan, Islamic Republic of"
ALB,Albania
DZA,Algeria
ASM,American Samoa
AND,"Andorra, Principality of"
AGO,Angola
AIA,"Anguilla, United Kingdom-British Overseas Territory"
ATG,Antigua and Barbuda
ARG,Argentina
ARM,"Armenia, Republic of"
ABW,"Aruba, Kingdom of the Netherlands"
AUS,Australia
AUT,Austria
AZE,"Azerbaijan, Republic of"
BHS,"Bahamas, The"
BHR,"Bahrain, Kingdom of"
BGD,Bangladesh
BRB,Barbados
BLR,"Belarus, Republic of"
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
VGB,British Virgin Islands
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CYM,Cayman Islands
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,"China, People's Republic of"
COL,Colombia
COM,"Comoros, Union of the"
COD,"Congo, Democratic Republic of the"
COG,"Congo, Republic of"
COK,Cook Islands
CRI,Costa Rica
HRV,"Croatia, Republic of"
CUB,Cuba
CUW,"Curaçao, Kingdom of the Netherlands"
CYP,Cyprus
CZE,Czech Republic
CIV,Côte d'Ivoire
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,"Egypt, Arab Republic of"
SLV,El Salvador
GNQ,"Equatorial Guinea, Republic of"
ERI,"Eritrea, The State of"
EST,"Estonia, Republic of"
SWZ,"Eswatini, Kingdom of"
ETH,"Ethiopia, The Federal Democratic Republic of"
FLK,Falkland Islands (Malvinas)
FRO,Faroe Islands
FJI,"Fiji, Republic of"
FIN,Finland
FRA,France
GUF,French Guiana
PYF,French Polynesia
GAB,Gabon
GMB,"Gambia, The"
GEO,Georgia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
VAT,Holy See
HND,Honduras
HKG,"Hong Kong Special Administrative Region, People's Republic of China"
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,"Iran, Islamic Republic of"
IRQ,Iraq
IRL,Ireland
IMN,Isle of Man
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JEY,Jersey
JOR,Jordan
KAZ,"Kazakhstan, Republic of"
KEN,Kenya
KIR,Kiribati
PRK,"Korea, Democratic People's Republic of"
KOR,"Korea, Republic of"
KOS,"Kosovo, Republic of"
KWT,Kuwait
KGZ,Kyrgyz Republic
LAO,Lao People's Democratic Republic
LVA,"Latvia, Republic of"
LBN,Lebanon
LSO,"Lesotho, Kingdom of"
LBR,Liberia
LBY,Libya
LIE,"Liechtenstein, Principality of"
LTU,"Lithuania, Republic of"
LUX,Luxembourg
MAC,"Macao Special Administrative Region, People's Republic of China"
MDG,"Madagascar, Republic of"
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,"Marshall Islands, Republic of the"
MTQ,Martinique
MRT,"Mauritania, Islamic Republic of"
MUS,Mauritius
MYT,Mayotte
MEX,Mexico
FSM,"Micronesia, Federated States of"
MDA,"Moldova, Republic of"
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,"Montserrat, United Kingdom-British Overseas Territory"
MAR,Morocco
MOZ,"Mozambique, Republic of"
MMR,Myanmar
NAM,Namibia
NRU,"Naoero, Republic of"
NPL,Nepal
NLD,"Netherlands, The"
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
MKD,"North Macedonia, Republic of"
MNP,Northern Mariana Islands
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,"Palau, Republic of"
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,Pitcairn Islands
POL,"Poland, Republic of"
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
REU,Réunion
WSM,Samoa
SMR,"San Marino, Republic of"
SAU,Saudi Arabia
SEN,Senegal
SRB,"Serbia, Republic of"
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SXM,"Sint Maarten, Kingdom of the Netherlands"
SVK,Slovak Republic
SVN,"Slovenia, Republic of"
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SSD,"South Sudan, Republic of"
ESP,Spain
LKA,Sri Lanka
SHN,St. Helena
KNA,St. Kitts and Nevis
LCA,St. Lucia
SPM,St. Pierre and Miquelon
VCT,St. Vincent and the Grenadines
SDN,Sudan
SUR,Suriname
SJM,Svalbard and Jan Mayen Islands
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
STP,"São Tomé and Príncipe, Democratic Republic of"
TWN,Taiwan Province of China
TJK,"Tajikistan, Republic of"
TZA,"Tanzania, United Republic of"
THA,Thailand
TLS,"Timor-Leste, Democratic Republic of"
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
TUR,"Türkiye, Republic of"
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
VIR,United States Virgin Islands
URY,Uruguay
UZB,"Uzbekistan, Republic of"
VUT,Vanuatu
VEN,"Venezuela, República Bolivariana de"
VNM,Vietnam
WLF,Wallis and Futuna Islands
WBG,West Bank and Gaza
YEM,"Yemen, Republic of"
ZMB,Zambia
ZWE,Zimbabwe
ALA,Åland Islands
BES,"Bonaire, Saint Eustatius and Saba"
ATF,French Southern Territories
CWX,Curaçao and Sint Maarten
CSK,Czechoslovakia
DDR,German Democratic Republic
ANT,Netherlands Antilles
VDR,"Vietnam, Democratic Republic of"
SCG,Serbia and Montenegro
SUN,Union of Soviet Socialist Republics (USSR)
YAR,Yemen Arab Republic
YMD,"Yemen, People's Democratic Republic of"
YUG,"Yugoslavia, Socialist Federal Republic of"
BLM,Saint Barthelemy
MAF,Saint Martin
SGS,South Georgia and the South Sandwich Islands
CXR,Christmas Island
CCK,Cocos Islands
ESH,Western Sahara
BVT,Bouvet Island
IOT,British Indian Ocean Territory
HMD,Heard Island and McDonald Islands
UMI,United States Minor Outlying Islands
AFR,Africa (AFR)
APD,Asia and Pacific (APD)
EUR,Europe (EUR)
MCD,Middle East and Central Asia (MCD)
WHD,Western Hemisphere (WHD)
SDS,Small Developing States (SDS)
