iso3,name
AFG,"Afghanistan"
ALB,"Albania"
DZA,"Algeria"
ASM,"American Samoa"
AND,"Andorra"
AGO,"Angola"
AIA,"Anguilla"
ATG,"Antigua and Barbuda"
ARG,"Argentina"
ARM,"Armenia"
ABW,"Aruba"
AUS,"Australia"
AUT,"Austria"
AZE,"Azerbaijan"
BHS,"Bahamas"
BHR,"Bahrain"
BGD,"Bangladesh"
BRB,"Barbados"
BLR,"Belarus"
BEL,"Belgium"
BLZ,"Belize"
BEN,"Benin"
BMU,"Bermuda"
BTN,"Bhutan"
BOL,"Bolivia"
BIH,"Bosnia and Herzegovina"
BWA,"Botswana"
BRA,"Brazil"
VGB,"British Virgin Islands"
BRN,"Brunei Darussalam"
BGR,"Bulgaria"
BFA,"Burkina Faso"
BDI,"Burundi"
CPV,"Cabo Verde"
KHM,"Cambodia"
CMR,"Cameroon"
CAN,"Canada"
CYM,"Cayman Islands"
CAF,"Central African Republic"
TCD,"Chad"
CHL,"Chile"
CHN,"China"
COL,"Colombia"
COM,"Comoros"
COD,"DR Congo"
COG,"Congo"
COK,"Cook Islands"
CRI,"Costa Rica"
HRV,"Croatia"
CUB,"Cuba"
CUW,"Curaçao"
CYP,"Cyprus"
CZE,"Czech Republic"
CIV,"Côte d'Ivoire"
DNK,"Denmark"
DJI,"Djibouti"
DMA,"Dominica"
DOM,"Dominican Republic"
ECU,"Ecuador"
EGY,"Egypt"
SLV,"El Salvador"
GNQ,"Equatorial Guinea"
ERI,"Eritrea"
EST,"Estonia"
SWZ,"Eswatini"
ETH,"Ethiopia"
FLK,"Falkland Islands (Malvinas)"
FRO,"Faroe Islands"
FJI,"Fiji"
FIN,"Finland"
FRA,"France"
GUF,"French Guiana"
PYF,"French Polynesia"
GAB,"Gabon"
GMB,"Gambia"
GEO,"Georgia"
DEU,"Germany"
GHA,"Ghana"
GIB,"Gibraltar"
GRC,"Greece"
GRL,"Greenland"
GRD,"Grenada"
GLP,"Guadeloupe"
GUM,"Guam"
GTM,"Guatemala"
GGY,"Guernsey"
GIN,"Guinea"
GNB,"Guinea-Bissau"
GUY,"Guyana"
HTI,"Haiti"
VAT,"Holy See"
HND,"Honduras"
HKG,"Hong Kong Special Administrative Region"
HUN,"Hungary"
ISL,"Iceland"
IND,"India"
IDN,"Indonesia"
IRN,"Iran"
IRQ,"Iraq"
IRL,"Ireland"
IMN,"Isle of Man"
ISR,"Israel"
ITA,"Italy"
JAM,"Jamaica"
JPN,"Japan"
JEY,"Jersey"
JOR,"Jordan"
KAZ,"Kazakhstan"
KEN,"Kenya"
KIR,"Kiribati"
PRK,"North Korea"
KOR,"South Korea"
KOS,"Kosovo"
KWT,"Kuwait"
KGZ,"Kyrgyz Republic"
LAO,"Lao People's Democratic Republic"
LVA,"Latvia"
LBN,"Lebanon"
LSO,"Lesotho"
LBR,"Liberia"
LBY,"Libya"
LIE,"Liechtenstein"
LTU,"Lithuania"
LUX,"Luxembourg"
MAC,"Macao Special Administrative Region"
MDG,"Madagascar"
MWI,"Malawi"
MYS,"Malaysia"
MDV,"Maldives"
MLI,"Mali"
MLT,"Malta"
MHL,"Marshall Islands"
MTQ,"Martinique"
MRT,"Mauritania"
MUS,"Mauritius"
MYT,"Mayotte"
MEX,"Mexico"
FSM,"Micronesia"
MDA,"Moldova"
MCO,"Monaco"
MNG,"Mongolia"
MNE,"Montenegro"
MSR,"Montserrat"
MAR,"Morocco"
MOZ,"Mozambique"
MMR,"Myanmar"
NAM,"Namibia"
NRU,"Naoero"
NPL,"Nepal"
NLD,"Netherlands"
NCL,"New Caledonia"
NZL,"New Zealand"
NIC,"Nicaragua"
NER,"Niger"
NGA,"Nigeria"
NIU,"Niue"
NFK,"Norfolk Island"
MKD,"North Macedonia"
MNP,"Northern Mariana Islands"
NOR,"Norway"
OMN,"Oman"
PAK,"Pakistan"
PLW,"Palau"
PAN,"Panama"
PNG,"Papua New Guinea"
PRY,"Paraguay"
PER,"Peru"
PHL,"Philippines"
PCN,"Pitcairn Islands"
POL,"Poland"
PRT,"Portugal"
PRI,"Puerto Rico"
QAT,"Qatar"
ROU,"Romania"
RUS,"Russian Federation"
RWA,"Rwanda"
REU,"Réunion"
WSM,"Samoa"
SMR,"San Marino"
SAU,"Saudi Arabia"
SEN,"Senegal"
SRB,"Serbia"
SYC,"Seychelles"
SLE,"Sierra Leone"
SGP,"Singapore"
SXM,"Sint Maarten"
SVK,"Slovak Republic"
SVN,"Slovenia"
SLB,"Solomon Islands"
SOM,"Somalia"
ZAF,"South Africa"
SSD,"South Sudan"
ESP,"Spain"
LKA,"Sri Lanka"
SHN,"St. Helena"
KNA,"St. Kitts and Nevis"
LCA,"St. Lucia"
SPM,"St. Pierre and Miquelon"
VCT,"St. Vincent and the Grenadines"
SDN,"Sudan"
SUR,"Suriname"
SJM,"Svalbard and Jan Mayen Islands"
